10,25,20,13,22,1,0,9,11,7,18,21,8,2,26,4,16,29,15,27,3,6,14,28,19,5,24,23,12,17,
0,1,2,3,4,6,7,8,10,11,13,14,15,16,18,20,22,24,28,25,21,26,29,19,27,17,12,23,9,5,
2,17,12,5,19,1,24,29,21,3,22,0,9,16,13,4,28,14,18,8,6,7,11,20,25,23,15,26,10,27,
0,1,2,3,4,5,6,7,11,8,9,12,13,14,15,18,19,21,22,29,17,24,16,28,23,25,26,27,10,20,
10,15,2,22,9,11,21,6,8,28,13,24,27,0,19,4,25,20,18,29,26,5,12,23,3,7,17,16,14,1,
0,2,3,4,6,12,29,11,22,10,15,21,9,8,28,13,24,27,19,25,18,7,20,26,23,16,17,5,14,1,
17,16,14,4,8,9,12,25,3,18,26,19,10,1,27,28,13,29,21,23,20,0,2,11,15,7,5,22,24,6,
0,1,2,3,4,10,28,8,25,18,9,26,16,17,12,19,13,14,29,22,24,11,15,27,21,5,6,23,7,20,
3,12,10,22,6,5,20,9,1,23,17,7,29,16,24,8,2,0,15,28,27,21,14,19,4,11,25,26,18,13,
2,3,6,7,10,15,16,17,22,23,29,1,5,28,20,8,12,0,11,14,24,18,13,19,27,4,9,26,25,21,
16,1,24,11,4,21,18,17,9,10,26,12,15,7,27,3,2,14,28,8,23,0,29,13,25,5,6,20,19,22,
18,0,21,8,4,9,16,24,12,26,28,11,3,17,27,10,7,2,23,13,19,22,20,5,14,15,29,6,1,25,
28,16,21,18,22,3,17,0,29,5,15,14,11,10,12,24,19,7,20,26,13,1,6,2,25,9,23,8,4,27,
0,10,11,12,13,14,15,16,18,20,19,22,28,29,21,17,5,23,6,26,2,9,8,27,4,25,1,7,3,24,
3,12,7,27,2,19,11,8,0,15,14,23,21,26,28,9,6,22,5,24,17,13,10,16,4,29,18,20,25,1,
2,5,6,8,9,12,13,14,15,22,26,3,28,7,19,0,24,11,17,16,29,10,18,1,20,21,25,23,4,27,
6,12,17,0,27,13,18,21,2,29,16,28,14,20,22,24,25,23,19,9,4,1,3,26,7,10,5,15,11,8,
0,6,9,12,13,14,16,20,22,23,25,24,28,29,2,17,21,27,19,7,10,15,5,3,26,1,11,8,4,18,
22,13,5,9,23,11,25,0,10,7,20,24,1,3,27,21,6,2,15,17,12,14,8,19,28,29,26,18,16,4,
0,1,2,5,9,20,21,24,10,23,11,14,15,13,27,25,3,17,29,19,18,28,26,16,4,8,6,22,12,7,
6,16,14,20,15,19,12,1,5,24,23,10,0,7,13,4,8,11,28,29,18,2,22,27,25,3,26,17,9,21,
0,1,4,10,12,13,14,15,20,23,24,28,29,6,19,7,16,5,11,8,25,26,21,27,18,17,2,22,3,9,
29,7,13,14,24,15,28,20,10,2,23,11,19,4,27,3,17,1,6,9,18,25,12,16,8,5,21,26,0,22,
6,17,3,13,4,1,14,15,24,23,11,20,19,29,2,28,8,9,18,16,21,22,26,0,25,12,27,7,5,10,
18,28,11,17,5,21,15,6,8,26,12,13,16,1,25,9,0,14,10,2,7,20,23,27,4,3,24,22,19,29,
0,1,6,7,8,10,15,18,21,28,2,26,17,5,11,13,14,16,24,27,19,22,29,23,9,20,25,4,3,12,
3,14,18,6,0,15,1,29,27,11,9,5,2,19,10,24,7,12,22,17,16,13,26,8,21,28,4,25,23,20,
5,6,15,29,11,3,10,0,27,14,26,24,22,16,28,23,25,8,21,9,4,17,7,12,13,19,20,18,1,2,
18,22,8,25,23,5,28,2,1,12,15,13,17,19,24,14,26,21,6,7,4,20,0,29,11,3,9,16,10,27,
8,23,24,25,13,5,19,18,28,1,4,6,0,11,16,17,9,3,26,22,10,21,15,20,29,7,12,27,2,14,
15,23,22,14,18,16,2,29,25,26,1,7,27,21,19,11,3,9,5,8,20,24,13,17,4,6,10,0,28,12,
2,7,26,25,18,22,23,29,16,21,19,11,27,6,4,17,10,28,8,0,14,13,5,9,20,24,1,12,3,15,
18,8,5,23,12,13,6,17,2,22,14,29,25,7,27,1,19,10,24,11,0,4,20,28,21,26,15,9,16,3,
8,18,3,10,4,25,17,2,6,19,9,7,23,5,13,28,20,12,29,0,11,22,26,15,14,27,21,1,24,16,
19,10,25,16,15,23,4,18,21,14,12,3,29,20,13,7,5,27,8,17,6,11,2,24,22,1,9,0,28,26,
0,15,19,2,25,18,13,14,23,21,16,29,11,22,26,20,1,8,7,10,4,5,12,28,6,17,3,9,24,27,
3,7,26,8,15,9,25,12,29,6,17,0,1,16,28,13,24,27,14,10,19,23,21,18,11,4,2,20,22,5,
7,28,9,25,3,8,15,12,26,1,27,13,24,4,5,11,19,2,21,10,0,6,22,18,17,20,16,29,23,14,
9,15,20,21,7,18,17,19,2,24,28,12,27,10,3,8,26,29,23,6,16,11,13,25,0,5,22,1,14,4,
9,10,19,20,2,23,28,21,4,7,26,17,25,1,0,22,5,14,27,6,3,11,24,13,8,29,12,15,18,16,
7,4,6,25,1,27,22,20,12,3,18,9,24,0,16,17,2,11,29,13,28,23,10,15,14,21,8,26,5,19,
7,29,1,6,21,22,4,24,12,16,18,3,20,25,11,26,9,2,17,10,28,15,27,13,14,23,0,8,5,19,
9,10,7,15,23,1,16,3,11,5,8,14,21,13,19,6,17,2,18,24,29,27,20,26,22,12,25,0,4,28,
8,14,16,7,9,21,23,17,11,6,22,27,13,24,0,2,20,25,4,18,12,15,29,26,3,19,1,5,28,10,
10,1,19,5,4,7,23,3,25,13,24,28,20,8,2,22,21,11,26,9,27,18,15,12,16,14,6,17,29,0,
9,28,12,4,23,24,10,7,3,8,5,14,11,21,1,20,15,26,0,13,19,16,18,29,6,17,27,22,25,2,
9,15,4,12,0,26,5,16,7,27,8,13,22,6,10,2,3,17,24,18,25,28,19,1,23,21,29,20,11,14,
0,1,2,3,4,5,6,7,8,9,10,20,15,12,26,16,27,13,22,24,17,18,25,28,19,23,21,29,11,14,
15,14,1,20,5,16,22,13,9,27,28,25,8,7,18,12,0,24,19,21,10,17,11,29,4,6,26,23,3,2,
15,14,1,20,5,16,22,13,9,27,28,25,8,7,18,12,0,24,19,21,10,17,11,29,4,6,26,23,3,2,
15,4,19,20,26,2,5,12,29,18,27,14,11,24,6,21,23,28,7,3,22,0,1,8,17,10,16,9,25,13,
15,4,19,20,26,2,5,12,29,18,27,14,11,24,6,21,23,28,7,3,22,0,1,8,17,10,16,9,25,13,
1,12,10,22,8,17,11,19,7,2,21,25,26,18,13,0,27,20,24,28,6,3,4,16,14,9,23,15,29,5,
1,12,10,22,8,17,11,19,7,2,21,25,26,18,13,0,27,20,24,28,6,3,4,16,14,9,23,15,29,5,
11,15,10,1,13,3,27,16,7,24,23,2,22,17,25,20,18,5,4,14,21,19,0,12,6,9,28,29,26,8,
11,15,10,1,13,3,27,16,7,24,23,2,22,17,25,20,18,5,4,14,21,19,0,12,6,9,28,29,26,8,
17,27,4,24,16,22,23,2,28,0,20,6,14,3,18,9,13,21,25,11,29,26,12,8,19,15,10,7,1,5,
0,8,17,27,4,24,16,22,23,2,28,20,6,14,3,18,9,13,21,25,11,29,26,12,19,15,10,7,1,5,
28,29,0,12,21,24,4,13,27,7,9,18,6,26,11,19,2,16,1,17,23,20,14,10,25,22,3,8,15,5,
28,29,0,12,21,24,4,13,27,7,9,18,6,26,11,19,2,16,1,17,23,20,14,10,25,22,3,8,15,5,
18,1,10,4,26,3,27,28,15,2,5,23,12,20,19,0,11,8,13,16,17,24,22,9,29,14,6,21,25,7,
18,1,10,4,26,3,27,28,15,2,5,23,12,20,19,0,11,8,13,16,17,24,22,9,29,14,6,21,25,7,
4,23,20,15,2,10,9,21,25,22,17,6,14,7,11,28,24,16,0,8,3,18,29,26,19,13,1,5,27,12,
4,23,20,15,2,10,9,21,25,22,17,6,14,7,11,28,24,16,0,8,3,18,29,26,19,13,1,5,27,12,
28,19,6,13,23,17,18,3,8,15,11,20,5,21,22,2,27,25,12,29,7,1,4,26,14,9,24,16,0,10,
1,28,19,6,13,23,17,18,3,8,15,11,20,5,21,22,2,27,25,12,29,7,4,26,14,9,24,16,0,10,
21,3,29,18,16,11,1,5,26,28,20,23,19,2,9,6,13,4,8,15,0,12,7,27,14,10,22,25,17,24,
5,1,2,4,0,3,6,21,8,11,18,29,16,23,28,26,19,9,13,12,14,20,10,27,22,25,7,24,17,15,
20,28,21,11,22,10,19,5,6,13,18,4,23,1,25,24,12,26,7,17,14,9,15,27,3,8,29,0,16,2,
13,21,26,20,28,11,22,10,19,5,6,18,4,23,1,25,24,12,7,17,14,9,15,27,3,8,29,0,16,2,
21,19,5,2,12,14,29,23,20,4,11,28,7,26,15,18,17,6,16,10,0,24,3,8,27,13,25,9,22,1,
21,19,5,2,12,14,29,23,20,4,11,28,7,26,15,18,17,6,16,10,0,24,3,8,27,13,25,9,22,1,
28,12,1,24,19,23,10,13,15,4,21,14,29,11,7,8,22,18,6,20,17,2,27,0,9,5,26,16,25,3,
1,2,4,11,17,28,12,24,19,23,10,13,15,21,14,29,7,8,22,18,6,20,27,0,9,5,26,16,25,3,
23,16,22,28,15,25,12,24,19,3,9,8,29,7,2,20,14,17,10,6,4,5,18,0,11,21,13,1,26,27,
6,23,16,22,28,15,25,12,24,19,3,9,8,29,7,2,20,14,17,10,4,5,18,0,11,21,13,1,26,27,
22,21,4,15,18,24,8,10,3,25,23,9,6,28,19,29,14,0,20,5,27,12,11,2,13,1,17,7,26,16,
3,29,22,21,4,15,18,24,8,10,25,23,9,6,28,19,14,0,20,5,27,12,11,2,13,1,17,7,26,16,
28,29,23,21,7,19,25,12,17,15,20,18,13,24,11,3,6,1,26,9,22,5,8,2,14,27,0,16,4,10,
1,7,28,29,23,21,19,25,12,17,15,20,18,13,24,11,3,6,26,9,22,5,8,2,14,27,0,16,4,10,
9,10,23,2,18,15,4,14,20,11,6,21,22,25,27,16,19,29,5,0,3,13,24,28,12,8,7,26,17,1,
3,5,6,9,15,18,14,21,23,11,10,2,20,22,27,16,0,29,13,19,24,12,26,17,28,25,8,4,1,7,
10,5,14,20,9,28,19,6,8,7,15,26,3,27,18,29,23,16,21,25,13,11,0,12,2,22,24,1,4,17,
3,6,7,8,9,16,10,21,5,28,19,20,27,18,23,25,13,14,11,29,0,12,24,22,17,1,15,4,2,26,
11,13,1,14,18,26,20,15,16,7,6,0,27,21,25,19,28,2,8,17,5,4,22,24,3,9,10,29,23,12,
9,11,13,1,14,18,26,20,15,16,7,6,0,27,21,25,19,28,2,8,17,5,4,22,24,3,10,29,23,12,
4,17,24,22,6,23,0,13,28,5,8,16,1,14,15,7,27,11,21,9,3,18,20,10,19,12,2,29,26,25,
24,4,17,22,6,1,23,13,14,16,5,27,15,8,9,28,10,21,0,19,2,12,26,3,25,20,7,18,29,11,
23,7,22,25,2,4,10,0,20,29,15,13,5,18,27,26,1,3,17,8,21,19,9,14,16,28,6,24,12,11,
7,23,22,10,15,20,5,27,26,1,13,8,18,4,9,21,3,14,16,28,6,29,24,0,2,25,12,17,19,11,
23,18,4,20,21,24,9,7,8,19,22,16,28,10,3,12,1,25,2,29,13,5,6,0,14,15,26,17,11,27,
3,22,4,23,18,20,21,16,9,7,19,10,12,25,2,29,24,13,15,17,11,14,5,27,26,0,28,6,8,1,
16,24,0,19,9,17,14,22,12,4,5,2,25,3,13,6,1,23,18,27,11,7,26,8,21,28,15,10,29,20,
24,0,22,16,17,9,5,4,12,19,6,13,1,23,27,3,7,21,15,29,2,20,28,8,18,26,10,11,25,14,
14,16,20,7,13,9,5,1,26,21,29,22,12,19,8,15,0,18,24,10,3,6,2,4,17,28,23,27,25,11,
