29,15,20,21,27,3,4,12,10,28,25,5,22,19,6,13,2,7,18,8,23,14,11,0,24,9,17,1,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,27,21,20,7,15,10,19,5,25,9,8,3,28,6,29,4,12,18,24,22,13,11,23,26,14,1,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,27,14,29,16,21,23,20,8,24,9,7,17,22,28,25,4,13,1,19,5,6,12,2,0,26,10,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,25,28,21,24,14,27,23,2,10,20,16,19,9,18,5,7,3,29,8,11,4,6,26,1,15,13,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,8,5,0,6,9,20,1,11,17,16,12,24,19,21,14,10,28,4,22,25,13,2,26,7,29,27,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,18,23,25,17,3,19,4,8,5,11,0,13,15,16,12,29,20,21,7,27,24,28,9,26,14,10,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,22,17,7,19,12,10,1,18,25,21,28,26,20,14,11,13,27,5,6,15,24,8,9,29,23,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,20,12,28,3,4,14,17,22,19,6,10,8,13,23,2,0,15,16,26,5,27,25,11,9,29,24,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,15,3,5,11,29,23,6,9,19,2,1,7,25,26,10,28,20,22,14,21,8,24,13,0,12,27,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,25,14,2,17,7,15,3,29,1,28,23,4,9,20,11,6,19,10,5,24,22,13,26,12,27,18,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,11,1,5,28,9,24,12,18,19,13,27,22,20,15,3,8,7,21,17,10,16,29,6,23,0,25,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,6,8,9,10,11,12,13,16,17,18,19,20,24,25,26,28,29,5,22,27,7,21,23,4,14,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,19,6,15,3,2,8,28,10,7,21,20,9,26,29,17,12,13,23,4,11,22,27,18,14,1,24,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,4,5,7,8,10,12,9,13,11,15,19,20,24,27,22,29,26,3,28,21,17,18,14,16,25,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,1,3,11,16,19,14,10,5,4,23,12,9,25,7,21,26,2,28,24,27,8,18,17,22,20,6,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,6,7,8,9,10,11,12,14,16,18,19,21,24,25,27,29,0,5,23,26,15,22,20,28,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,7,23,20,14,27,19,16,4,5,2,12,18,3,11,1,10,17,9,24,15,0,8,28,29,22,25,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,21,7,23,20,14,27,19,16,4,5,2,12,18,3,11,1,10,17,9,24,15,0,8,28,29,22,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9,24,16,23,28,2,8,10,6,5,20,12,14,26,27,7,17,15,0,22,19,29,11,13,4,25,18,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,0,2,4,6,7,10,11,8,23,24,16,13,27,28,29,15,21,14,20,17,26,12,19,22,1,3,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18,3,19,17,28,14,5,6,0,20,22,7,10,2,26,21,8,1,9,13,27,4,29,25,23,15,16,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,5,6,7,10,13,14,15,17,18,19,20,22,21,26,24,27,28,25,8,9,29,23,11,16,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,28,27,20,6,13,22,16,29,17,18,26,19,3,1,0,7,21,12,14,15,9,23,25,10,4,5,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,12,11,28,27,20,6,13,22,16,29,17,18,26,19,3,1,7,21,14,15,9,23,25,10,4,5,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,28,29,13,22,14,17,20,0,2,8,11,16,15,19,6,1,12,7,25,4,3,26,27,5,24,23,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,5,6,7,8,9,11,12,13,14,16,17,19,20,21,25,27,28,29,22,15,24,3,26,18,23,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,4,5,28,7,18,16,20,25,17,13,6,8,3,15,22,23,24,0,9,11,12,21,2,26,1,10,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,0,12,2,3,5,7,13,14,15,17,16,18,19,20,21,25,28,23,22,9,8,24,11,1,27,29,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20,27,16,24,17,15,21,13,28,5,3,25,8,1,22,23,2,12,11,18,7,0,26,19,4,14,9,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,20,27,16,24,17,15,21,13,28,5,3,25,8,22,1,2,12,11,18,7,0,26,19,4,14,9,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18,2,23,5,14,15,19,25,8,21,22,6,4,1,29,0,27,20,16,9,12,17,13,11,7,28,10,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,7,8,10,12,17,23,25,26,29,5,4,13,20,18,28,3,27,16,21,6,19,9,1,11,22,14,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,8,0,29,15,9,25,14,28,18,1,6,23,3,7,17,19,26,24,11,20,16,4,21,12,5,27,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,10,11,15,18,19,28,29,17,8,24,9,25,22,23,14,7,6,4,20,27,2,13,21,12,26,5,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9,27,3,25,4,2,0,22,19,8,29,6,10,11,26,12,13,28,7,1,23,15,18,21,20,16,5,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,3,11,13,22,27,29,19,9,7,8,23,25,0,28,17,6,10,1,15,16,21,12,14,5,20,18,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,29,8,20,10,0,23,16,14,25,27,7,26,4,3,17,6,15,12,22,21,5,13,11,1,28,19,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,4,5,7,14,15,22,23,26,6,8,25,24,20,29,16,17,1,12,18,9,13,28,19,11,10,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,1,26,17,6,20,21,25,13,4,8,19,11,14,15,29,0,23,3,10,12,16,9,18,7,24,2,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,5,6,11,12,17,19,20,21,26,29,4,8,13,28,25,14,23,7,2,27,24,22,18,15,9,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,29,9,19,5,22,14,2,15,20,24,4,23,3,17,18,11,8,28,10,6,26,16,13,27,25,21,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,6,14,18,19,22,24,29,0,17,5,9,10,15,20,27,7,16,13,11,12,25,28,2,26,21,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,12,22,28,11,13,0,29,2,15,16,5,23,27,14,20,4,3,18,21,9,10,7,19,25,8,6,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
