4,10,27,19,11,2,13,8,22,15,25,16,23,21,1,29,7,0,24,17,26,18,28,9,12,6,3,5,14,20,
1,2,15,4,3,6,11,10,8,23,20,21,28,24,29,13,9,16,26,27,17,19,12,0,7,18,22,25,14,5,
0,7,27,19,12,8,6,11,5,17,9,21,4,29,10,3,23,16,25,26,20,13,24,28,22,2,18,1,15,14,
8,9,11,13,22,3,19,6,26,12,21,28,27,7,17,29,25,0,4,16,10,15,18,2,23,5,20,24,1,14,
21,0,26,3,24,28,14,7,29,9,20,11,22,4,5,8,12,17,10,27,18,23,19,1,15,6,16,25,13,2,
7,4,28,16,14,12,21,22,13,3,0,11,24,15,1,29,10,20,26,8,6,5,2,19,17,23,27,18,25,9,
8,20,24,1,7,5,3,11,17,14,13,4,22,6,19,28,10,29,27,9,0,23,16,12,15,26,2,21,18,25,
3,5,17,19,20,7,13,24,8,1,11,14,12,10,0,26,18,25,15,2,6,27,9,28,29,23,16,21,4,22,
2,22,9,14,1,25,7,27,28,15,23,18,21,16,12,20,24,3,10,26,0,13,29,6,4,8,17,5,19,11,
2,7,12,15,21,25,16,9,14,23,1,18,0,26,8,17,5,11,6,29,27,4,3,19,10,28,13,22,20,24,
12,28,15,9,20,13,19,2,14,7,23,11,4,25,24,6,29,21,18,5,3,17,22,10,16,0,1,8,27,26,
14,25,11,20,8,0,12,9,15,28,24,5,19,18,13,10,2,6,1,7,21,22,16,17,27,4,3,26,23,29,
4,28,3,26,25,14,20,16,21,24,8,22,9,10,0,13,6,17,7,19,23,12,5,27,29,2,1,18,11,15,
4,6,9,11,27,16,0,12,26,28,10,2,20,3,21,14,15,22,18,23,25,17,8,24,7,13,19,5,29,1,
27,16,29,28,20,19,25,22,15,21,10,14,1,17,23,24,26,0,7,13,12,11,2,8,5,6,9,3,18,4,
0,3,16,8,13,23,28,14,21,26,25,29,27,2,7,19,15,24,20,10,17,22,5,18,1,6,12,11,9,4,
20,19,26,29,8,3,2,13,23,17,9,25,16,6,14,10,12,0,27,28,21,11,1,15,4,7,24,18,5,22,
0,8,9,10,13,29,17,14,28,2,19,3,16,20,6,23,18,27,26,4,25,15,24,7,11,21,12,1,22,5,
12,1,28,2,19,10,23,25,17,3,18,0,16,26,13,22,11,21,15,29,9,6,4,20,24,8,14,27,5,7,
5,13,16,18,21,22,3,23,12,26,1,2,17,28,20,19,10,15,6,29,25,4,7,0,9,27,11,14,8,24,
19,6,13,0,3,5,22,16,9,26,15,14,23,12,28,18,8,17,10,4,20,24,27,2,21,7,11,1,25,29,
6,24,23,9,27,12,4,22,0,19,18,21,3,17,26,14,5,13,29,20,25,16,1,8,10,7,11,28,2,15,
10,13,3,27,24,17,28,21,12,14,25,11,26,5,9,22,16,6,15,18,8,29,19,20,7,23,4,1,0,2,
18,3,4,5,6,8,12,13,9,11,14,16,23,10,15,17,21,25,24,27,26,22,19,29,20,1,0,2,7,28,
16,2,19,10,0,11,21,8,25,24,18,5,23,28,14,6,1,13,20,15,7,12,4,27,22,29,3,26,9,17,
0,1,2,3,5,7,6,23,8,10,11,12,13,14,15,16,18,19,21,25,24,28,4,20,27,29,9,17,22,26,
27,6,4,1,15,11,12,18,21,28,13,5,22,23,26,3,25,8,7,2,10,9,20,14,16,19,24,0,29,17,
1,2,4,5,9,10,6,3,18,21,19,27,11,13,12,15,22,28,8,25,23,26,7,14,20,24,0,17,16,29,
3,25,16,17,15,4,10,6,23,9,1,18,20,26,11,22,29,19,28,7,0,12,2,24,27,8,5,13,14,21,
0,2,3,4,5,7,11,22,26,8,9,10,12,15,17,18,16,25,27,28,29,6,23,1,20,13,24,14,21,19,
16,23,5,6,11,18,0,24,14,26,13,7,20,21,4,19,27,15,28,29,25,2,12,1,17,3,10,8,9,22,
6,5,0,7,15,14,2,3,13,27,9,19,16,18,24,20,11,26,25,21,23,28,29,12,1,8,22,10,17,4,
23,5,27,3,9,29,13,6,21,0,22,1,2,26,19,4,20,28,17,10,18,11,16,25,24,15,12,8,14,7,
0,1,2,3,4,5,6,7,8,9,10,11,29,13,20,27,19,23,21,26,28,16,22,17,12,24,14,25,18,15,
19,9,11,4,1,22,16,10,27,28,24,26,3,2,17,7,25,15,20,5,13,8,12,14,18,21,29,23,6,0,
1,2,5,7,8,9,10,12,14,15,16,17,18,19,20,22,24,11,26,4,28,3,27,25,21,13,6,29,23,0,
10,8,2,28,20,19,27,6,23,24,16,26,18,1,11,15,9,21,5,25,13,22,3,7,12,0,14,4,29,17,
27,12,0,2,26,1,5,3,7,8,9,10,11,13,16,19,18,25,28,20,24,6,23,15,22,29,14,4,21,17,
2,22,12,29,21,18,25,23,13,3,9,6,1,19,15,5,11,4,24,16,0,20,7,14,26,8,10,28,27,17,
26,1,11,16,5,15,9,10,12,2,22,18,29,21,23,25,3,13,19,6,0,4,24,20,7,14,8,28,27,17,
15,18,9,21,19,10,26,3,6,24,23,1,4,28,20,7,5,17,2,13,8,29,25,0,12,14,16,27,22,11,
0,1,2,3,4,5,6,14,15,18,9,21,19,26,10,24,23,28,20,7,17,13,8,29,25,12,16,27,22,11,
21,27,17,25,4,11,10,19,22,0,15,7,28,20,9,14,26,1,6,18,3,8,13,2,12,16,5,24,23,29,
1,3,7,8,14,18,19,22,25,27,28,9,17,10,15,11,0,26,13,6,2,5,12,29,24,20,23,4,16,21,
22,29,28,21,12,4,1,16,6,20,26,24,18,5,9,13,8,10,19,25,14,2,11,7,27,3,0,23,17,15,
1,5,8,9,10,11,13,14,21,25,26,28,29,18,22,24,6,16,20,27,7,0,17,15,19,3,4,2,23,12,
28,29,20,15,0,16,18,17,27,3,6,1,13,11,14,5,4,25,10,7,9,26,12,19,2,8,21,22,24,23,
16,3,4,2,7,18,11,23,9,12,21,28,19,29,10,15,27,6,22,25,0,17,20,1,14,5,13,24,8,26,
17,2,6,16,11,23,12,22,14,29,19,5,9,10,3,24,1,26,27,25,15,18,4,7,13,20,21,0,28,8,
1,2,3,6,9,10,12,14,16,19,22,29,23,24,27,11,5,15,18,13,28,8,21,4,20,7,26,0,25,17,
19,6,2,24,13,27,0,7,10,14,11,16,20,21,4,1,29,15,8,23,3,5,28,9,22,17,18,26,25,12,
0,1,3,5,7,29,19,23,2,8,6,11,10,24,9,13,20,21,28,18,17,15,12,26,22,27,16,4,25,14,
15,17,6,20,24,11,23,1,28,18,19,22,10,8,29,13,2,9,16,7,0,12,4,14,3,5,27,25,21,26,
20,11,0,1,6,18,13,15,9,29,17,22,23,14,28,8,2,7,16,5,4,26,10,21,12,25,19,27,24,3,
3,14,2,8,23,19,6,13,20,18,10,21,22,0,24,25,5,27,4,29,15,12,11,7,17,28,9,1,26,16,
2,3,4,5,6,10,12,14,15,19,20,23,8,21,24,25,18,22,11,28,7,1,16,26,17,29,9,0,13,27,
13,18,26,24,1,14,28,16,9,23,11,10,0,20,5,2,29,8,25,21,12,3,22,6,17,27,19,15,4,7,
1,2,3,9,11,13,23,24,25,29,0,5,12,14,18,20,26,16,8,15,17,21,27,10,19,6,28,4,7,22,
12,3,29,19,11,8,18,6,24,2,20,4,10,5,26,15,23,22,7,25,16,14,21,0,28,27,1,13,9,17,
4,5,6,12,14,15,18,20,22,24,10,3,26,29,19,8,2,25,0,27,9,13,1,17,28,7,16,11,21,23,
12,17,29,0,19,5,24,3,10,9,16,28,2,13,7,4,22,18,26,15,21,1,14,23,25,6,11,8,20,27,
0,5,7,9,10,13,18,22,23,24,28,14,16,29,19,17,25,3,21,4,27,1,2,15,12,20,26,11,6,8,
1,18,25,27,29,15,22,9,3,14,17,5,21,19,16,13,2,6,28,8,4,12,20,23,24,10,11,26,0,7,
17,5,29,2,3,1,27,18,25,14,28,19,15,12,10,7,8,4,24,23,11,22,16,6,0,13,9,21,20,26,
5,18,14,22,4,26,16,23,28,24,25,11,27,15,21,20,9,3,6,19,2,8,7,12,0,29,13,10,1,17,
3,10,19,22,15,25,2,5,12,14,0,4,18,9,28,21,8,13,16,20,1,29,7,23,17,6,26,24,11,27,
24,5,6,28,27,20,23,1,10,2,25,14,4,17,22,16,15,19,7,18,8,21,12,13,9,0,26,11,3,29,
6,17,4,19,7,27,1,10,21,26,28,23,14,15,20,5,24,25,13,8,16,29,18,2,9,3,22,12,11,0,
3,15,7,18,4,2,28,22,24,21,17,10,20,6,19,9,1,29,27,5,11,23,13,0,12,25,8,26,16,14,
7,9,17,18,19,15,22,24,3,2,12,11,6,23,25,29,0,8,27,1,14,21,20,13,4,26,28,16,10,5,
24,22,21,18,16,23,2,26,14,19,25,13,12,15,17,7,27,20,5,28,0,11,29,1,3,6,4,8,9,10,
13,26,18,19,21,15,9,22,27,14,2,23,4,7,24,8,28,12,16,1,20,0,29,25,5,11,10,6,17,3,
11,10,13,9,18,25,14,0,16,20,17,8,23,27,3,6,5,15,21,12,26,19,4,22,29,28,24,2,1,7,
3,13,8,12,16,5,9,10,11,24,18,17,0,19,2,4,23,25,7,26,15,21,6,22,28,29,20,14,27,1,
24,21,13,25,11,12,22,18,16,6,10,5,20,26,7,0,3,1,14,23,27,28,17,19,9,15,4,8,29,2,
6,11,16,18,26,21,27,10,13,24,19,7,15,14,2,4,23,28,29,1,9,22,8,3,5,25,20,17,0,12,
25,11,16,0,3,7,1,20,5,17,21,4,26,9,8,18,22,14,27,13,15,28,23,10,2,12,19,24,29,6,
1,4,5,7,8,20,17,16,23,11,21,26,3,13,2,24,14,22,28,19,10,15,29,27,18,12,0,25,6,9,
12,29,22,17,4,6,24,11,25,23,18,27,9,0,3,20,21,2,16,8,26,7,14,15,28,19,5,10,1,13,
17,6,12,18,22,9,11,29,25,2,3,24,15,10,28,19,8,27,13,16,1,5,0,23,26,14,20,21,4,7,
5,21,10,11,4,6,19,27,3,25,7,24,16,14,15,17,9,20,1,22,2,8,26,23,13,12,28,0,18,29,
3,4,15,25,27,7,5,10,21,6,22,11,13,20,28,0,29,2,14,17,1,24,26,23,8,18,12,16,9,19,
8,7,27,1,20,21,25,24,28,9,3,11,16,15,4,5,0,10,18,19,29,2,6,23,12,14,26,22,13,17,
27,0,1,2,3,7,9,10,17,16,5,18,20,19,21,23,11,25,28,4,15,12,26,24,29,6,8,13,22,14,
18,5,17,27,25,26,10,24,0,7,16,29,2,4,15,12,19,9,1,28,11,8,20,21,13,3,23,22,14,6,
21,0,1,2,4,5,8,9,10,11,12,15,16,17,18,25,19,26,28,27,29,24,3,20,22,7,23,14,13,6,
27,17,10,25,18,23,6,28,14,12,19,11,3,24,15,4,16,8,26,9,5,0,1,2,21,13,22,7,20,29,
0,1,19,10,17,18,27,6,23,25,28,15,3,8,11,4,14,24,26,12,16,5,9,13,2,7,21,20,22,29,
17,18,4,14,28,11,6,3,12,27,16,25,2,15,29,21,23,9,8,19,10,13,1,24,20,7,26,5,22,0,
1,2,3,4,5,7,8,9,11,12,13,14,16,17,18,19,20,23,25,28,15,22,10,29,21,27,0,6,24,26,
15,11,3,1,17,7,21,8,25,24,27,18,20,4,16,12,29,10,19,13,6,22,5,2,23,26,0,9,14,28,
0,1,2,3,4,5,6,8,7,10,11,12,14,15,17,19,21,25,29,18,20,27,16,23,13,26,22,28,9,24,
4,7,2,11,16,12,15,27,28,24,19,18,29,1,5,6,3,21,22,8,17,20,13,26,0,25,23,10,9,14,
0,1,2,4,6,7,8,13,15,16,17,18,19,22,21,25,24,27,26,28,11,29,3,20,23,10,9,14,5,12,
10,4,11,22,1,5,24,9,19,27,6,16,18,8,29,20,28,14,12,13,25,17,21,7,15,2,3,0,26,23,
23,10,4,11,22,1,5,24,9,19,27,6,16,18,8,29,20,28,14,12,13,25,17,21,7,15,2,3,0,26,
27,29,16,4,28,7,12,3,6,18,15,0,2,5,19,20,22,14,21,13,11,26,1,17,10,25,23,8,24,9,
0,13,27,28,16,6,4,29,7,3,15,12,2,18,20,5,22,19,14,21,11,1,10,17,26,23,24,9,8,25,
12,20,7,8,13,5,17,22,11,10,16,2,18,29,9,15,3,25,1,23,6,0,19,14,24,26,28,21,27,4,
8,0,16,9,2,21,24,1,5,15,10,11,12,13,19,20,22,25,6,3,29,18,7,26,28,27,4,23,14,17,
15,26,5,19,4,0,13,20,3,27,12,24,16,1,29,8,22,21,17,23,9,11,2,28,6,14,18,25,7,10,
3,18,15,5,19,26,20,4,27,16,13,0,12,24,29,1,8,28,21,9,17,22,11,2,23,7,6,14,25,10,
10,19,24,8,11,7,27,4,25,0,29,22,15,17,21,12,18,13,16,1,3,20,26,6,5,2,9,23,28,14,
3,4,7,17,10,19,24,8,11,27,25,0,29,22,15,21,12,18,13,16,1,20,26,6,5,2,9,23,28,14,
10,13,26,8,7,16,20,9,15,22,1,6,12,24,2,25,23,29,17,3,28,5,4,27,18,19,21,11,14,0,
3,6,9,12,16,22,23,24,25,28,10,8,7,15,20,5,4,2,17,21,29,14,0,19,27,11,18,13,1,26,
14,25,8,28,19,7,24,3,29,1,18,17,27,12,10,0,2,26,21,22,13,16,5,20,4,9,6,11,15,23,
0,1,2,3,7,8,10,12,13,18,19,24,16,9,25,29,27,26,22,21,5,11,15,23,20,4,28,17,6,14,
12,13,2,9,4,29,3,1,27,8,5,7,21,22,15,16,10,0,17,18,20,26,28,19,14,6,23,11,24,25,
0,4,7,13,17,18,26,1,12,15,21,9,27,2,5,3,20,16,19,10,25,23,6,14,24,22,11,29,8,28,
12,23,5,19,1,24,9,20,25,28,15,14,4,27,8,21,17,26,16,7,29,18,3,13,6,0,22,10,11,2,
1,5,7,9,12,14,15,16,17,20,23,24,25,19,3,11,4,8,27,18,26,2,10,29,21,13,28,0,22,6,
18,23,17,2,28,20,27,10,14,12,16,19,0,4,22,21,3,7,26,24,15,8,11,9,1,6,29,13,25,5,
0,2,3,4,10,11,14,16,18,19,22,24,26,27,21,17,12,28,6,15,5,23,25,1,20,9,13,7,8,29,
6,24,4,14,23,0,28,8,20,26,2,5,1,21,19,3,12,11,15,16,7,18,29,25,27,17,22,13,10,9,
0,2,3,4,5,7,8,11,16,23,24,26,14,6,12,20,21,1,18,29,25,22,9,28,15,10,19,13,27,17,
18,8,23,13,17,15,6,4,1,19,24,5,7,12,22,3,14,25,10,9,16,0,2,28,11,29,21,20,27,26,
1,2,3,5,9,10,12,15,17,19,23,25,7,6,8,18,29,16,24,26,28,13,27,21,20,0,22,14,11,4,
22,2,14,0,27,6,13,9,17,19,18,28,24,20,1,15,26,25,11,10,29,4,7,5,8,12,16,3,21,23,
2,6,9,14,15,17,18,19,20,27,28,10,0,1,5,24,25,29,23,7,8,21,12,3,16,26,22,13,11,4,
21,22,1,4,29,24,2,18,25,13,15,14,12,0,20,27,28,9,23,10,11,7,16,19,3,17,26,8,5,6,
2,4,7,10,11,14,12,20,22,9,27,24,25,18,21,17,29,0,13,23,3,16,8,26,28,5,19,1,15,6,
8,27,4,10,23,17,18,22,3,19,20,7,12,0,21,14,16,28,24,2,25,29,15,1,11,6,5,13,26,9,
3,18,12,0,19,14,17,10,22,8,20,16,29,2,5,26,25,15,24,1,13,9,6,27,11,7,23,28,4,21,
13,17,27,15,6,5,12,3,29,7,21,14,19,24,20,18,4,10,16,9,8,2,28,11,0,1,23,26,25,22,
6,14,19,27,29,18,17,3,13,10,21,20,16,7,28,25,24,22,12,15,0,11,5,9,8,26,2,4,23,1,
5,3,4,14,27,1,17,10,7,15,16,2,11,19,13,0,20,23,6,8,22,21,26,25,24,29,18,12,28,9,
5,8,11,10,17,13,14,1,28,23,21,24,19,2,3,7,4,18,20,9,22,6,26,15,29,12,16,27,25,0,
24,25,14,23,8,22,16,29,4,1,9,17,27,13,6,18,20,3,21,11,5,28,0,10,12,26,2,19,7,15,
6,17,18,22,23,29,16,24,14,4,5,20,27,11,25,21,12,26,28,15,3,1,0,2,9,19,13,10,8,7,
21,26,20,12,5,16,6,22,19,4,0,24,15,2,14,10,8,17,3,11,7,27,29,18,1,25,13,23,28,9,
5,14,15,10,26,18,21,11,24,29,20,6,0,7,23,22,12,8,3,27,16,17,28,2,4,19,25,9,1,13,
23,10,7,14,21,13,6,3,1,29,4,5,25,8,12,9,15,28,19,26,18,16,17,20,24,11,2,27,22,0,
19,20,23,29,10,14,15,18,9,4,28,17,25,8,5,2,21,1,24,12,6,16,3,7,26,22,11,13,0,27,
23,14,22,19,5,8,24,27,28,20,17,2,16,12,0,15,3,21,26,10,9,6,29,25,4,7,13,1,18,11,
23,5,21,0,13,9,20,24,22,10,29,12,11,6,14,15,4,28,3,8,18,26,1,16,2,19,17,25,27,7,
8,11,23,20,24,25,12,9,6,15,3,1,0,13,2,28,16,10,14,19,29,4,22,5,17,18,27,26,21,7,
1,8,9,24,20,28,14,23,0,11,5,12,2,25,15,10,16,18,4,27,7,6,29,17,21,3,19,13,22,26,
17,11,27,7,9,23,29,10,25,1,20,12,22,15,6,3,2,21,8,19,28,24,16,18,0,5,26,14,13,4,
7,15,20,22,29,23,10,1,16,11,25,21,24,26,27,13,5,18,9,28,14,0,3,6,8,4,12,19,2,17,
14,29,11,21,27,2,19,5,28,22,18,3,9,26,1,15,4,6,24,16,0,17,7,8,13,10,23,12,20,25,
1,19,2,24,29,3,9,14,22,26,18,28,17,13,21,10,5,23,16,7,25,12,27,15,6,4,11,0,8,20,
6,3,26,28,23,22,5,11,19,12,17,10,13,21,15,24,27,4,18,0,20,8,25,9,14,16,1,29,2,7,
3,4,0,6,8,10,11,12,13,15,17,21,26,28,23,22,19,5,24,18,27,9,20,16,1,25,29,14,7,2,
15,23,2,22,1,20,27,18,10,4,17,26,3,13,11,24,8,16,7,0,21,25,29,19,12,6,28,9,5,14,
15,23,2,22,1,20,27,18,10,4,17,26,3,13,11,24,8,16,7,0,21,25,29,19,12,6,28,9,5,14,
21,23,29,28,9,5,12,0,4,10,7,27,17,18,11,2,26,6,15,20,3,1,25,16,13,22,14,19,24,8,
21,23,29,28,9,5,12,0,4,10,7,27,17,18,11,2,26,6,15,20,3,1,25,16,13,22,14,19,24,8,
18,28,29,27,7,13,8,10,21,22,0,2,17,16,14,12,26,11,3,24,5,23,20,1,6,9,19,25,4,15,
18,28,29,27,7,13,8,10,21,22,0,2,17,16,14,12,26,11,3,24,5,23,20,1,6,9,19,25,4,15,
2,28,7,6,11,27,8,17,13,4,10,22,16,19,26,29,14,9,18,20,12,25,24,21,3,23,0,1,15,5,
2,28,7,6,11,27,8,17,13,4,10,22,16,19,26,29,14,9,18,20,12,25,24,21,3,23,0,1,15,5,
8,5,2,10,11,29,24,27,25,26,1,7,13,14,28,20,18,19,17,16,0,15,12,22,9,3,4,6,23,21,
0,1,2,6,8,5,10,11,29,24,27,25,26,14,28,13,7,20,18,19,17,16,15,12,22,9,3,4,23,21,
26,27,20,19,29,4,23,7,9,21,17,0,14,15,25,1,16,24,13,28,6,3,10,5,18,2,8,12,11,22,
26,27,20,19,29,4,23,7,9,21,17,0,14,15,25,1,16,24,13,28,6,3,10,5,18,2,8,12,11,22,
2,12,5,29,19,6,4,15,20,14,7,0,3,17,26,13,24,11,25,18,21,9,22,28,1,23,16,8,27,10,
0,1,2,12,5,29,19,6,4,15,20,14,7,3,17,13,26,24,11,25,18,21,9,22,28,23,16,8,27,10,
17,18,27,0,1,21,25,3,7,22,20,13,12,5,4,6,19,11,29,16,10,24,23,15,26,28,2,8,14,9,
0,1,2,3,6,12,17,18,27,21,25,7,22,20,13,5,4,19,11,29,16,10,24,23,15,26,28,8,14,9,
19,21,18,27,8,12,14,3,20,15,17,13,7,11,23,25,10,0,9,22,24,2,6,4,16,29,26,28,5,1,
0,1,2,3,4,6,19,21,18,27,8,12,14,20,15,17,13,7,11,23,25,10,9,22,24,16,29,26,28,5,
15,6,29,7,25,19,20,1,23,22,2,18,4,16,27,8,11,14,3,0,17,9,28,21,26,5,10,12,13,24,
0,1,3,4,6,14,15,29,22,20,27,19,16,23,18,25,11,9,28,8,7,17,5,12,24,21,13,2,26,10,
14,6,4,11,2,22,18,24,23,0,13,5,20,28,7,21,3,17,1,9,29,15,27,19,12,26,10,8,25,16,
14,6,4,11,2,22,18,24,23,0,13,5,20,28,7,21,3,17,1,9,29,15,27,19,12,26,10,8,25,16,
11,21,16,22,28,7,20,6,13,8,27,3,1,2,24,10,12,17,0,9,15,5,14,25,26,18,4,23,19,29,
23,11,21,16,22,28,7,20,6,13,8,27,3,1,2,24,10,12,17,0,9,15,5,14,25,26,18,4,19,29,
21,2,23,9,7,3,28,15,5,6,25,1,4,19,22,26,8,11,13,12,27,29,18,10,20,16,14,24,17,0,
1,2,12,21,23,9,7,3,28,15,5,6,25,4,19,22,26,8,11,13,27,29,18,10,20,16,14,24,17,0,
27,28,5,4,11,3,20,18,21,24,7,10,9,16,25,19,6,12,17,29,26,23,13,22,0,15,14,1,2,8,
3,5,7,20,25,12,29,10,4,28,11,9,19,21,27,18,16,24,13,17,23,26,15,14,2,8,1,6,0,22,
3,1,9,2,7,21,4,23,29,19,28,14,10,5,8,12,16,20,24,17,22,13,18,25,26,0,11,15,6,27,
1,2,4,5,7,16,17,20,3,9,8,23,21,19,14,29,28,18,10,24,22,25,0,26,15,6,13,12,27,11,
11,4,19,14,17,21,12,26,28,16,8,20,10,7,29,18,15,6,3,5,27,23,25,1,2,0,22,24,9,13,
23,11,4,19,14,17,21,12,26,28,16,8,20,10,7,29,18,15,6,3,5,27,25,1,2,0,22,24,9,13,
18,10,1,24,6,11,4,13,22,16,25,27,8,21,20,2,3,14,19,7,17,12,28,23,0,15,29,5,9,26,
3,19,18,10,1,24,6,11,4,13,22,27,16,25,8,21,2,14,20,7,17,12,28,23,15,0,5,29,9,26,
11,25,23,19,10,27,1,0,7,28,5,14,6,21,20,26,15,13,2,4,16,29,18,12,22,3,8,9,24,17,
0,1,2,11,25,23,19,10,27,7,28,5,14,6,21,20,26,15,13,4,16,29,18,12,22,3,8,9,24,17,
25,28,9,27,18,14,16,15,11,23,4,1,8,20,26,5,6,24,17,13,21,22,10,2,12,19,3,29,0,7,
1,4,5,8,11,25,27,28,16,9,18,15,23,20,14,26,24,17,13,22,12,2,19,3,29,0,10,7,6,21,
28,4,6,15,3,21,24,19,8,27,20,26,2,22,16,9,10,7,0,1,11,29,13,25,23,14,17,18,12,5,
4,28,26,15,3,7,21,27,24,20,22,9,0,1,11,8,29,13,17,16,18,23,12,5,10,14,25,6,2,19,
28,6,8,3,20,27,16,23,4,21,22,2,0,14,17,19,15,26,25,18,29,7,9,10,13,1,12,5,24,11,
3,8,27,15,16,4,21,19,25,0,18,17,22,29,28,26,10,13,1,5,11,7,12,24,2,23,9,14,6,20,
7,19,13,0,10,9,27,26,20,25,14,6,15,5,1,29,21,11,28,8,18,24,17,12,3,4,22,2,16,23,
17,25,0,19,9,10,13,22,29,20,28,5,11,6,14,18,15,7,23,27,1,16,26,24,2,21,8,3,4,12,
19,7,2,4,13,9,26,24,3,6,12,16,29,0,11,17,21,27,8,22,18,15,23,5,20,14,28,25,1,10,
16,19,29,18,2,7,4,3,9,6,24,26,0,11,27,8,23,5,17,20,22,14,10,12,28,21,25,13,15,1,
9,14,8,18,19,28,17,13,20,10,15,2,0,16,11,29,6,4,25,21,23,1,5,3,22,24,26,7,12,27,
